Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2022-01-27,239.97999572753903,243.2700042724609,235.75999450683597,236.72000122070312,230.1283721923828,2178500,18.0,0.9,30.49
2022-01-28,237.4900054931641,245.22000122070312,235.0500030517578,245.1000061035156,238.2750396728516,3081100,23.0,0.88,27.66
2022-01-31,243.2700042724609,245.4900054931641,241.9199981689453,245.38999938964844,238.5569610595703,3237100,29.0,0.84,24.83
2022-02-01,247.0500030517578,248.83999633789065,243.25999450683597,248.27999877929688,241.36648559570312,2449400,30.0,0.82,21.96
2022-02-02,245.3500061035156,251.8800048828125,244.02999877929688,250.8300018310547,243.845458984375,2586700,28.0,0.82,22.09
2022-02-03,247.5,248.1199951171875,241.1000061035156,244.80999755859372,237.99310302734372,3473600,26.0,0.82,24.35
2022-02-04,242.72000122070312,244.1000061035156,241.22000122070312,242.2700042724609,235.5238494873047,3569300,27.0,0.78,23.22
2022-02-07,242.41000366210935,244.02999877929688,240.3000030517578,243.5500030517578,236.7681884765625,3948300,27.0,0.76,22.86
2022-02-08,241.8999938964844,242.88999938964844,237.47000122070312,239.91000366210935,233.2295837402344,2615000,28.0,0.77,21.44
2022-02-09,241.25999450683597,244.4600067138672,241.05999755859372,243.2700042724609,236.49598693847656,1759900,32.0,0.75,19.96
2022-02-10,239.8999938964844,244.08999633789065,238.1100006103516,239.63999938964844,232.96707153320312,2283100,33.0,0.72,23.91
2022-02-11,239.22999572753903,240.6300048828125,234.8500061035156,235.7400054931641,229.1756591796875,2054300,28.0,0.76,27.36
2022-02-14,234.0,236.8800048828125,231.8699951171875,234.69000244140625,229.1073303222656,2572000,25.0,0.81,28.33
2022-02-15,236.6499938964844,244.7899932861328,236.6499938964844,243.83999633789065,238.0396728515625,3409600,29.0,0.81,25.7
2022-02-16,242.5800018310547,247.0200042724609,242.5800018310547,245.5800018310547,239.73829650878903,2459000,32.0,0.83,24.29
2022-02-17,245.5800018310547,245.58999633789065,240.41000366210935,240.97000122070312,235.2379608154297,2059100,32.0,0.85,28.11
2022-02-18,238.0200042724609,242.42999267578125,238.0200042724609,240.30999755859372,234.59364318847656,2517900,29.0,0.87,27.75
2022-02-22,239.2100067138672,240.8600006103516,237.5200042724609,239.1300048828125,233.4417266845703,2936700,28.0,0.86,28.81
2022-02-23,240.5500030517578,242.67999267578125,238.0200042724609,238.30999755859372,232.6411895751953,2296300,18.0,0.89,31.02
2022-02-24,235.17999267578125,243.92999267578125,234.0,243.0800018310547,237.2977600097656,3272300,21.0,0.93,30.32
2022-02-25,243.83999633789065,252.8999938964844,243.72999572753903,250.8500061035156,244.88291931152344,2442200,28.0,0.92,27.59
2022-02-28,246.13999938964844,250.05999755859372,244.58999633789065,249.9499969482422,244.0043182373047,3188800,25.0,0.88,30.15
2022-03-01,247.55999755859372,250.33999633789065,245.44000244140625,249.5,243.5650329589844,2873200,22.0,0.86,33.32
2022-03-02,249.8800048828125,256.4800109863281,249.05999755859372,254.1699981689453,248.1239471435547,2452000,17.0,0.83,30.74
2022-03-03,254.8300018310547,259.5799865722656,254.38999938964844,258.6400146484375,252.48764038085935,3153700,21.0,0.8,30.48
2022-03-04,256.2099914550781,263.4599914550781,255.5200042724609,262.8699951171875,256.6169128417969,3497100,18.0,0.82,31.98
2022-03-07,259.8599853515625,263.6300048828125,257.8599853515625,261.6400146484375,255.416259765625,3074800,16.0,0.82,36.45
2022-03-08,259.92999267578125,265.29998779296875,258.9100036621094,259.92999267578125,253.74688720703125,3482600,16.0,0.81,35.13
2022-03-09,263.29998779296875,267.7900085449219,262.07000732421875,262.7900085449219,256.5389099121094,2965900,18.0,0.81,32.45
2022-03-10,262.8399963378906,267.7300109863281,262.8399963378906,266.0199890136719,259.69207763671875,2797200,17.0,0.82,30.23
2022-03-11,265.07000732421875,271.7200012207031,265.07000732421875,266.29998779296875,259.9654235839844,2469600,19.0,0.82,30.75
2022-03-14,268.989990234375,270.8999938964844,267.32000732421875,269.0,262.6011962890625,2713800,17.0,0.86,31.77
2022-03-15,269.8699951171875,276.4800109863281,269.8699951171875,275.4599914550781,268.90753173828125,4396900,21.0,0.89,29.83
2022-03-16,277.8500061035156,278.6099853515625,273.010009765625,276.44000244140625,269.8642272949219,3148600,25.0,0.89,26.67
2022-03-17,277.010009765625,285.8900146484375,276.45001220703125,285.510009765625,278.71844482421875,3270100,33.0,0.87,25.67
2022-03-18,285.8399963378906,291.3500061035156,284.8599853515625,287.6400146484375,280.7978210449219,4557900,38.0,0.82,23.87
2022-03-21,287.760009765625,295.3299865722656,287.760009765625,289.6400146484375,282.7502136230469,3495700,40.0,0.76,23.53
2022-03-22,289.6700134277344,290.5599975585937,283.3900146484375,285.0199890136719,278.24005126953125,3791600,44.0,0.71,22.94
2022-03-23,284.4200134277344,288.17999267578125,283.3500061035156,284.19000244140625,277.42987060546875,3149200,45.0,0.68,23.57
2022-03-24,286.2900085449219,288.8500061035156,284.6600036621094,287.69000244140625,280.8465881347656,2412400,46.0,0.65,21.67
2022-03-25,288.5,291.6499938964844,286.5799865722656,289.0199890136719,282.1449584960937,2399800,49.0,0.66,20.81
2022-03-28,291.3299865722656,292.45001220703125,288.3099975585937,291.6600036621094,284.72216796875,2195000,51.0,0.66,19.63
2022-03-29,292.0299987792969,293.1400146484375,287.5799865722656,288.3900146484375,281.52996826171875,2798100,52.0,0.64,18.9
2022-03-30,290.5799865722656,292.2900085449219,287.989990234375,289.8900146484375,282.9942932128906,2220100,52.0,0.65,19.33
2022-03-31,289.3699951171875,291.79998779296875,285.9200134277344,286.3699951171875,279.5579833984375,3227600,59.0,0.68,20.56
2022-04-01,286.1499938964844,293.1400146484375,284.0,292.6700134277344,285.70806884765625,3066200,59.0,0.69,19.63
2022-04-04,292.75,294.9800109863281,290.95001220703125,291.4200134277344,284.48785400390625,3014100,61.0,0.68,18.57
2022-04-05,291.7200012207031,295.8299865722656,289.1000061035156,292.489990234375,285.5323791503906,2324200,47.0,0.71,21.03
2022-04-06,296.0899963378906,306.5599975585937,294.7699890136719,305.8399963378906,298.5648193359375,4672900,46.0,0.74,22.1
2022-04-07,305.0,314.0,305.0,308.42999267578125,301.09326171875,4270800,46.0,0.74,21.55
2022-04-08,308.0,312.3800048828125,307.95001220703125,311.69000244140625,304.2756652832031,3024700,46.0,0.74,21.16
2022-04-11,313.0899963378906,313.760009765625,308.04998779296875,308.9599914550781,301.610595703125,2178100,43.0,0.79,24.37
2022-04-12,306.5799865722656,309.6099853515625,304.17999267578125,308.0799865722656,300.7515563964844,2688100,42.0,0.78,24.26
2022-04-13,307.2799987792969,308.29998779296875,300.4100036621094,302.6700134277344,295.4702453613281,2528700,41.0,0.74,21.82
2022-04-14,303.75,304.4700012207031,300.19000244140625,301.8599853515625,294.6794738769531,1898100,39.0,0.74,22.7
2022-04-18,301.07000732421875,302.0599975585937,296.79998779296875,298.82000732421875,291.7118225097656,1581400,37.0,0.74,22.17
2022-04-19,298.4100036621094,299.69000244140625,293.79998779296875,297.010009765625,289.9449157714844,2021700,39.0,0.71,21.37
2022-04-20,297.0199890136719,299.0,292.29998779296875,292.9200134277344,285.95220947265625,2608600,43.0,0.72,20.32
2022-04-21,292.9200134277344,293.45001220703125,286.6600036621094,289.6099853515625,282.720947265625,2716800,38.0,0.77,22.68
2022-04-22,289.29998779296875,289.6199951171875,278.3999938964844,278.7300109863281,272.0997314453125,2772600,31.0,0.82,28.21
2022-04-25,278.75,285.95001220703125,276.8299865722656,285.20001220703125,278.4158020019531,2410200,29.0,0.86,27.02
2022-04-26,286.17999267578125,290.2099914550781,282.7900085449219,282.8299865722656,276.1021728515625,2166600,17.0,0.9,33.52
2022-04-27,283.1000061035156,288.1300048828125,280.5899963378906,285.0899963378906,278.3084411621094,2352100,16.0,0.93,31.6
2022-04-28,295.989990234375,300.510009765625,288.5599975585937,297.2699890136719,290.1986694335937,5886900,24.0,0.94,29.99
2022-04-29,295.7900085449219,297.3099975585937,289.1400146484375,292.1300048828125,285.1809997558594,3910900,14.0,0.92,33.4
2022-05-02,291.2300109863281,292.8399963378906,284.2799987792969,289.5599975585937,282.672119140625,2789900,13.0,0.93,32.34
2022-05-03,288.6300048828125,289.8099975585937,284.1099853515625,288.07000732421875,281.2175598144531,2109500,30.0,0.9,29.25
2022-05-04,288.5,296.9800109863281,284.1199951171875,294.8999938964844,287.8850402832031,2743600,22.0,0.88,25.42
2022-05-05,293.4200134277344,294.989990234375,288.29998779296875,292.3699951171875,285.4153137207031,3120200,13.0,0.88,31.2
2022-05-06,290.1700134277344,298.25,288.5199890136719,296.8999938964844,289.8374938964844,2931200,12.0,0.87,30.19
2022-05-09,293.510009765625,294.92999267578125,286.6499938964844,289.2300109863281,282.3499755859375,3460500,8.0,0.89,34.75
2022-05-10,292.0,293.42999267578125,285.0,285.70001220703125,278.9039306640625,3140800,7.0,0.92,32.99
2022-05-11,283.6700134277344,294.5,283.0,286.69000244140625,279.870361328125,2625200,4.0,0.96,32.56
2022-05-12,283.3299865722656,291.989990234375,283.3299865722656,291.79998779296875,284.8587951660156,2370000,3.0,0.98,31.77
2022-05-13,292.6300048828125,292.79998779296875,286.510009765625,291.6300048828125,285.6522216796875,2337700,11.0,0.95,28.87
2022-05-16,292.1099853515625,309.44000244140625,291.6000061035156,299.3800048828125,293.2433776855469,5118300,11.0,0.9,27.47
2022-05-17,300.0,303.3999938964844,293.3900146484375,301.3999938964844,295.2219543457031,2553000,15.0,0.88,26.1
2022-05-18,300.0,302.6000061035156,294.0299987792969,295.19000244140625,289.1392822265625,2161400,6.0,0.89,30.96
2022-05-19,293.5799865722656,293.5799865722656,284.3699951171875,286.2699890136719,280.402099609375,3157400,13.0,0.89,29.35
2022-05-20,290.7300109863281,299.239990234375,288.9200134277344,298.8500061035156,292.7242431640625,3129100,12.0,0.93,29.43
2022-05-23,300.6000061035156,304.9200134277344,299.3500061035156,302.6000061035156,296.3973693847656,2873600,17.0,0.93,28.48
2022-05-24,303.7099914550781,307.6700134277344,299.79998779296875,305.9599914550781,299.6884765625,2804900,16.0,0.95,29.45
2022-05-25,307.0,310.4200134277344,304.6400146484375,307.010009765625,300.71697998046875,3195700,17.0,0.91,28.37
2022-05-26,305.2300109863281,313.9100036621094,303.6099853515625,313.4599914550781,307.0347900390625,3284200,24.0,0.88,27.5
2022-05-27,312.6499938964844,324.0799865722656,311.260009765625,323.4800109863281,316.84942626953125,3694300,29.0,0.82,25.72
2022-05-31,316.6300048828125,318.4599914550781,309.0299987792969,313.44000244140625,307.0151672363281,6298900,40.0,0.82,26.19
2022-06-01,313.44000244140625,313.8999938964844,305.5899963378906,311.0799865722656,304.7034912109375,2731500,40.0,0.81,25.69
2022-06-02,310.57000732421875,310.6700134277344,298.1700134277344,302.42999267578125,296.2308044433594,3703300,44.0,0.8,24.72
2022-06-03,302.1600036621094,305.8099975585937,300.70001220703125,301.6499938964844,295.4668273925781,2490000,35.0,0.82,24.79
2022-06-06,315.1300048828125,315.1300048828125,303.0899963378906,303.3599853515625,297.1417541503906,3734400,42.0,0.82,25.07
2022-06-07,303.989990234375,312.1499938964844,303.0199890136719,312.1000061035156,305.70263671875,3652800,45.0,0.82,24.02
2022-06-08,312.42999267578125,315.5,310.8099975585937,313.489990234375,307.06414794921875,2684500,48.0,0.78,23.96
2022-06-09,311.6000061035156,311.9200134277344,303.1099853515625,303.25,297.0340576171875,1963300,47.0,0.79,26.09
2022-06-10,299.2300109863281,301.6600036621094,296.8699951171875,297.010009765625,290.9219665527344,2469800,40.0,0.85,27.75
2022-06-13,290.42999267578125,293.1600036621094,288.510009765625,291.2799987792969,285.3094177246094,2898800,25.0,0.95,34.02
2022-06-14,289.1700134277344,292.0,287.2900085449219,290.7900085449219,284.8294982910156,2422600,20.0,1.0,32.69
2022-06-15,291.6000061035156,296.3399963378906,288.5299987792969,292.989990234375,286.9843444824219,1970100,29.0,1.03,29.62
2022-06-16,290.20001220703125,290.20001220703125,283.1099853515625,288.07000732421875,282.1651611328125,2628600,17.0,1.1,32.95
2022-06-17,290.010009765625,300.989990234375,289.67999267578125,290.8999938964844,284.9372253417969,6900000,16.0,1.05,31.13
2022-06-21,292.3800048828125,299.2799987792969,290.3099975585937,297.3399963378906,291.2451477050781,2821300,19.0,0.95,30.19
2022-06-22,296.9599914550781,309.6499938964844,296.42999267578125,306.69000244140625,300.40350341796875,4535700,26.0,0.93,28.95
2022-06-23,309.5,313.19000244140625,307.19000244140625,312.7200012207031,306.3099365234375,3729300,26.0,0.93,29.05
2022-06-24,319.54998779296875,325.82000732421875,319.010009765625,325.6199951171875,318.9455261230469,5449900,30.0,0.85,27.23
2022-06-27,324.2300109863281,330.8500061035156,322.0,327.2699890136719,320.5616760253906,3218900,30.0,0.82,26.95
2022-06-28,326.5199890136719,329.07000732421875,316.760009765625,317.6199951171875,311.1094970703125,2742900,28.0,0.84,28.36
2022-06-29,318.1600036621094,324.70001220703125,317.6499938964844,323.0,316.3792419433594,2562500,26.0,0.85,28.16
2022-06-30,322.1300048828125,327.04998779296875,320.010009765625,324.2300109863281,317.5840148925781,2732900,24.0,0.87,28.71
2022-07-01,323.8800048828125,325.3999938964844,317.760009765625,324.7099914550781,318.0541381835937,1817800,24.0,0.89,26.7
2022-07-05,322.44000244140625,327.42999267578125,318.92999267578125,327.17999267578125,320.4735107421875,2107700,22.0,0.9,27.54
2022-07-06,328.0,332.739990234375,326.75,330.1499938964844,323.3826904296875,2252500,22.0,0.89,26.73
2022-07-07,327.25,330.5,326.239990234375,327.95001220703125,321.227783203125,2395000,27.0,0.84,26.08
2022-07-08,326.54998779296875,334.5199890136719,326.1600036621094,330.4700012207031,323.69610595703125,1898200,31.0,0.81,24.64
2022-07-11,330.6099853515625,332.67999267578125,329.42999267578125,331.07000732421875,324.2838134765625,1342600,30.0,0.83,26.17
2022-07-12,330.0,331.989990234375,323.3599853515625,323.5899963378906,316.9571228027344,2058200,30.0,0.85,27.29
2022-07-13,322.010009765625,324.67999267578125,320.8299865722656,322.4599914550781,315.8502502441406,2564200,27.0,0.9,26.82
2022-07-14,317.5400085449219,327.760009765625,315.510009765625,326.8900146484375,320.18951416015625,2615700,26.0,0.94,26.4
2022-07-15,331.9700012207031,335.3299865722656,328.1700134277344,331.6000061035156,324.8029479980469,3340300,33.0,0.94,24.23
2022-07-18,330.1199951171875,331.9700012207031,319.7099914550781,321.7699890136719,315.17437744140625,2116300,35.0,0.9,25.3
2022-07-19,324.0899963378906,327.3800048828125,321.8399963378906,326.20001220703125,319.5136413574219,1628100,39.0,0.88,24.5
2022-07-20,327.0899963378906,327.82000732421875,320.3099975585937,322.0299987792969,315.4291076660156,2051000,44.0,0.84,23.88
2022-07-21,321.45001220703125,328.04998779296875,319.7099914550781,326.9200134277344,320.2189025878906,1692100,48.0,0.8,23.11
2022-07-22,326.95001220703125,329.2200012207031,325.8299865722656,328.75,322.0113830566406,1850800,42.0,0.83,23.03
2022-07-25,328.75,332.2699890136719,328.0599975585937,331.54998779296875,324.75396728515625,1741700,42.0,0.87,23.36
2022-07-26,330.989990234375,332.57000732421875,328.6099853515625,331.5599975585937,324.7637634277344,1812300,42.0,0.89,24.69
2022-07-27,328.9800109863281,330.8699951171875,325.19000244140625,328.94000244140625,322.1974792480469,1643000,46.0,0.91,23.24
2022-07-28,330.239990234375,333.5899963378906,321.739990234375,330.79998779296875,324.019287109375,2350900,48.0,0.92,22.33
2022-07-29,331.0599975585937,331.0599975585937,326.82000732421875,329.69000244140625,322.9320678710937,3399900,52.0,0.89,21.33
2022-08-01,327.510009765625,330.42999267578125,323.4599914550781,324.1499938964844,317.5056457519531,2464300,59.0,0.87,22.84
2022-08-02,327.19000244140625,328.9800109863281,319.3599853515625,320.20001220703125,313.6366577148437,3405700,57.0,0.84,23.93
2022-08-03,320.6300048828125,320.9800109863281,310.2200012207031,313.8299865722656,307.39715576171875,5152200,60.0,0.81,21.95
2022-08-04,310.20001220703125,310.25,302.239990234375,305.7900085449219,299.5220031738281,4696300,61.0,0.78,21.44
2022-08-05,302.4800109863281,305.32000732421875,300.3099975585937,301.32000732421875,295.14361572265625,2814300,63.0,0.79,21.15
2022-08-08,300.6499938964844,306.1199951171875,296.5299987792969,302.5,296.2994079589844,3218900,64.0,0.76,21.29
2022-08-09,305.0899963378906,306.70001220703125,301.29998779296875,303.0199890136719,296.80877685546875,2122900,64.0,0.77,21.77
2022-08-10,304.5,307.1300048828125,302.5899963378906,304.6099853515625,298.3661499023437,2351000,65.0,0.78,19.74
2022-08-11,301.0299987792969,305.4200134277344,299.6300048828125,301.1700134277344,294.9967041015625,2198800,65.0,0.78,20.2
2022-08-12,302.9200134277344,308.489990234375,301.29998779296875,308.0799865722656,302.75018310546875,2305100,68.0,0.77,19.53
2022-08-15,309.2099914550781,314.6099853515625,307.3099975585937,313.94000244140625,308.5088195800781,2795800,66.0,0.77,19.95
2022-08-16,313.92999267578125,314.3699951171875,309.6300048828125,310.3099975585937,304.94158935546875,2248000,67.0,0.74,19.69
2022-08-17,310.010009765625,320.6000061035156,310.010009765625,316.82000732421875,311.3389892578125,2747200,67.0,0.74,19.9
2022-08-18,316.75,318.9599914550781,314.20001220703125,316.7200012207031,311.2407531738281,2261600,66.0,0.77,19.56
2022-08-19,317.510009765625,325.75,317.5,322.7699890136719,317.18603515625,3393100,63.0,0.81,20.6
2022-08-22,322.2799987792969,325.7699890136719,320.3900146484375,323.1000061035156,317.5103454589844,2488000,60.0,0.86,23.8
2022-08-23,321.239990234375,321.8399963378906,313.8699951171875,315.1000061035156,309.64874267578125,2962000,57.0,0.88,24.11
2022-08-24,316.4700012207031,320.8599853515625,315.2200012207031,318.8699951171875,313.353515625,1827000,57.0,0.88,22.82
2022-08-25,320.6000061035156,323.3699951171875,315.8299865722656,323.1400146484375,317.5496826171875,1977900,58.0,0.87,21.78
2022-08-26,323.5899963378906,324.5899963378906,315.2699890136719,315.5599975585937,310.1007995605469,1858000,55.0,0.86,25.56
2022-08-29,313.3399963378906,314.8699951171875,309.67999267578125,310.1499938964844,304.78436279296875,1697000,54.0,0.86,26.21
2022-08-30,310.1400146484375,311.9700012207031,306.010009765625,307.0400085449219,301.7281799316406,1980300,49.0,0.89,26.21
2022-08-31,307.1400146484375,308.82000732421875,301.1099853515625,301.2300109863281,296.0186767578125,3183500,52.0,0.93,25.87
2022-09-01,301.0,309.4100036621094,300.5,309.1300048828125,303.7820129394531,2939200,49.0,0.98,25.56
2022-09-02,310.1099853515625,310.2200012207031,299.760009765625,301.3299865722656,296.116943359375,2525400,42.0,0.99,25.47
2022-09-06,302.95001220703125,312.8299865722656,302.2300109863281,306.82000732421875,301.5119934082031,2322200,40.0,1.01,26.91
2022-09-07,308.7699890136719,312.3999938964844,304.8800048828125,311.6000061035156,306.2092590332031,2228100,39.0,1.01,24.64
2022-09-08,311.95001220703125,315.7300109863281,307.5899963378906,315.5,310.0417785644531,2212500,40.0,0.98,23.61
2022-09-09,316.45001220703125,320.1700134277344,315.2200012207031,317.70001220703125,312.20379638671875,2177000,43.0,0.94,22.79
2022-09-12,318.8900146484375,320.45001220703125,314.8800048828125,315.2200012207031,309.76666259765625,2077400,47.0,0.91,23.87
2022-09-13,310.010009765625,312.3099975585937,304.989990234375,306.4800109863281,301.1778869628906,2272400,36.0,0.92,27.27
2022-09-14,307.2099914550781,311.8099975585937,305.8999938964844,309.6099853515625,304.2536926269531,2002900,41.0,0.94,26.16
2022-09-15,309.7099914550781,312.2799987792969,305.75,309.4700012207031,304.1161499023437,2348100,40.0,0.94,26.27
2022-09-16,307.9700012207031,311.9599914550781,306.739990234375,308.8900146484375,303.5461730957031,4380200,35.0,1.01,26.3
2022-09-19,306.4800109863281,306.5199890136719,297.6499938964844,305.0899963378906,299.8118896484375,2515300,36.0,1.04,25.76
2022-09-20,303.82000732421875,303.82000732421875,298.94000244140625,301.7300109863281,296.51007080078125,1816800,36.0,1.0,27.16
2022-09-21,301.0,304.5299987792969,296.32000732421875,296.4800109863281,291.3508605957031,2241200,27.0,0.98,27.99
2022-09-22,300.79998779296875,312.6099853515625,299.9599914550781,310.8699951171875,305.49188232421875,5918300,24.0,1.01,27.35
2022-09-23,311.8699951171875,315.17999267578125,305.1199951171875,311.4599914550781,306.0716857910156,4572600,21.0,1.03,29.92
2022-09-26,308.79998779296875,311.7300109863281,304.8800048828125,307.5,302.18017578125,3760000,17.0,1.06,32.26
2022-09-27,309.1499938964844,313.95001220703125,308.32000732421875,311.1000061035156,305.7179260253906,3019600,16.0,1.08,32.6
2022-09-28,333.5299987792969,341.70001220703125,328.1000061035156,334.3800048828125,328.5951843261719,9436300,17.0,1.11,30.18
2022-09-29,333.9700012207031,334.67999267578125,327.2699890136719,330.010009765625,324.3008117675781,3743100,13.0,1.1,31.84
2022-09-30,327.1499938964844,329.510009765625,322.4200134277344,323.3500061035156,317.7560729980469,4474100,16.0,1.05,31.62
2022-10-03,325.989990234375,329.3500061035156,317.04998779296875,321.54998779296875,315.9870910644531,3340500,20.0,1.02,30.1
2022-10-04,322.17999267578125,330.1000061035156,321.7799987792969,329.8900146484375,324.1828918457031,2622500,27.0,0.97,29.07
2022-10-05,328.29998779296875,333.8500061035156,327.5199890136719,331.7799987792969,326.0401916503906,2186100,29.0,0.96,28.55
2022-10-06,327.94000244140625,339.260009765625,326.8699951171875,332.95001220703125,327.19000244140625,4299200,23.0,0.93,30.52
2022-10-07,332.9700012207031,333.07000732421875,324.8999938964844,326.6600036621094,321.0086975097656,2601600,19.0,0.92,31.36
2022-10-10,326.2300109863281,327.010009765625,320.239990234375,323.8900146484375,318.28668212890625,1956200,19.0,0.96,32.45
2022-10-11,320.0,329.0299987792969,319.42999267578125,327.6000061035156,321.9325256347656,2598900,16.0,0.98,33.63
2022-10-12,327.3800048828125,333.6499938964844,323.8800048828125,324.57000732421875,318.95489501953125,1764700,15.0,0.99,33.57
2022-10-13,319.1199951171875,333.3699951171875,319.1000061035156,332.1000061035156,326.3546447753906,2657400,19.0,1.01,31.94
2022-10-14,331.5599975585937,335.2900085449219,328.2300109863281,331.3900146484375,325.65692138671875,2231400,16.0,1.01,32.02
2022-10-17,332.7900085449219,337.5799865722656,331.75,332.760009765625,327.00323486328125,2230000,23.0,0.98,31.37
2022-10-18,334.1400146484375,335.3299865722656,330.3699951171875,335.0299987792969,329.23394775390625,2087100,28.0,0.97,30.5
2022-10-19,335.25,335.6300048828125,325.9700012207031,329.2900085449219,323.59326171875,2419000,29.0,0.97,30.76
2022-10-20,331.1499938964844,331.44000244140625,325.8999938964844,329.07000732421875,323.3771057128906,1761200,39.0,0.95,29.98
2022-10-21,329.07000732421875,342.42999267578125,326.7699890136719,340.7699890136719,334.8746337890625,3274700,43.0,0.94,29.69
2022-10-24,344.2200012207031,351.7699890136719,344.2200012207031,347.8999938964844,341.8813171386719,3375900,47.0,0.93,29.85
2022-10-25,346.5199890136719,352.3299865722656,343.04998779296875,351.3099975585937,345.2322998046875,2513100,51.0,0.9,28.46
2022-10-26,352.5,361.4800109863281,350.44000244140625,357.8599853515625,351.6689758300781,2373500,53.0,0.87,27.28
2022-10-27,358.989990234375,361.1199951171875,355.32000732421875,356.3299865722656,350.1654052734375,2347600,54.0,0.88,27.39
2022-10-28,360.3200073242188,362.0,357.0400085449219,359.8999938964844,353.6737060546875,2942100,57.0,0.89,25.75
2022-10-31,358.6499938964844,363.9200134277344,350.4599914550781,362.0899963378906,355.8257751464844,4258200,64.0,0.87,25.88
2022-11-01,345.8299865722656,358.989990234375,340.75,352.5799865722656,346.4803466796875,7013000,63.0,0.87,25.81
2022-11-02,354.1600036621094,363.1499938964844,350.2099914550781,354.9599914550781,348.8191833496094,3774400,55.0,0.9,25.86
2022-11-03,354.0599975585937,362.8299865722656,351.510009765625,361.6799926757813,355.42291259765625,2602500,55.0,0.9,25.3
2022-11-04,365.2000122070313,365.8800048828125,353.3399963378906,357.4100036621094,351.226806640625,3004600,56.0,0.9,24.55
2022-11-07,358.0,367.0,357.5,365.0700073242188,358.7542419433594,2560300,59.0,0.89,24.35
2022-11-08,365.1499938964844,368.75,361.9299926757813,366.6600036621094,360.3168029785156,3278600,57.0,0.97,25.54
2022-11-09,368.4400024414063,369.7999877929688,361.9100036621094,363.2699890136719,356.9853820800781,2323700,54.0,0.96,26.09
2022-11-10,367.239990234375,369.0,363.0,368.7200012207031,362.3411254882813,2994000,60.0,0.92,23.53
2022-11-11,366.1600036621094,367.8299865722656,344.5199890136719,352.29998779296875,346.20513916015625,6646300,63.0,0.88,22.52
2022-11-14,359.07000732421875,360.7999877929688,340.1199951171875,356.0599975585937,350.8761901855469,4717400,62.0,0.9,23.73
2022-11-15,356.94000244140625,356.989990234375,346.3599853515625,349.95001220703125,344.8551025390625,4180700,66.0,0.82,24.54
2022-11-16,350.0,356.8800048828125,349.9599914550781,352.92999267578125,347.7917175292969,3563800,65.0,0.83,24.11
2022-11-17,352.9100036621094,362.2999877929688,352.7099914550781,360.7699890136719,355.5176086425781,2929700,61.0,0.85,23.93
2022-11-18,362.5499877929688,364.6700134277344,359.3500061035156,361.6700134277344,356.4045104980469,2420900,60.0,0.88,23.12
2022-11-21,360.3900146484375,363.760009765625,355.3699951171875,361.1700134277344,355.91180419921875,1999200,60.0,0.86,22.36
2022-11-22,362.0,362.7999877929688,357.29998779296875,360.8800048828125,355.6259765625,2460400,60.0,0.93,21.29
2022-11-23,361.3399963378906,362.4700012207031,358.6300048828125,361.7200012207031,356.4537658691406,1993000,64.0,0.89,20.35
2022-11-25,362.8999938964844,365.8299865722656,361.5499877929688,365.25,359.932373046875,1039100,63.0,0.87,20.5
2022-11-28,363.4500122070313,369.510009765625,361.0,365.7699890136719,360.4448547363281,2481300,59.0,0.89,22.21
2022-11-29,364.6199951171875,366.1099853515625,360.6400146484375,363.9500122070313,358.6512756347656,2207000,58.0,0.91,21.89
2022-11-30,365.0700073242188,372.3500061035156,361.7999877929688,371.0799865722656,365.677490234375,5556400,73.0,0.88,20.58
2022-12-01,374.7900085449219,375.1900024414063,368.489990234375,370.3299865722656,364.9384460449219,2516100,75.0,0.86,19.84
2022-12-02,366.0799865722656,375.0400085449219,365.0,374.760009765625,369.3039245605469,1925600,68.0,0.87,19.06
2022-12-05,373.760009765625,375.25,368.2799987792969,369.2900085449219,363.9135437011719,2296500,65.0,0.85,20.75
2022-12-06,367.0,370.6400146484375,365.5199890136719,368.5400085449219,363.1744995117188,1971000,61.0,0.87,22.17
2022-12-07,369.3200073242188,375.239990234375,368.760009765625,371.9700012207031,366.5545349121094,1629100,58.0,0.91,22.68
2022-12-08,373.260009765625,373.260009765625,366.5,371.7900085449219,366.377197265625,2090900,55.0,0.92,22.29
2022-12-09,373.0,374.0,360.80999755859375,360.989990234375,355.734375,2787200,52.0,0.96,22.83
2022-12-12,362.9299926757813,367.8299865722656,362.5,367.25,361.90325927734375,2639200,57.0,0.94,25.0
2022-12-13,361.6300048828125,372.739990234375,358.32000732421875,358.6600036621094,353.43829345703125,5032600,59.0,0.91,22.55
2022-12-14,359.010009765625,369.4299926757813,357.0599975585937,363.5,358.2078552246094,5095500,60.0,0.89,21.14
2022-12-15,360.6600036621094,363.9700012207031,356.69000244140625,360.010009765625,354.7686767578125,3437100,60.0,0.92,22.83
2022-12-16,357.92999267578125,360.4800109863281,355.1700134277344,359.8699951171875,354.63067626953125,6612200,44.0,0.95,22.62
2022-12-19,357.8099975585937,359.70001220703125,354.6099853515625,357.7799987792969,352.5711364746094,2658400,39.0,1.0,22.42
2022-12-20,358.5,361.4500122070313,356.3399963378906,359.6400146484375,354.4040832519531,2276000,38.0,1.01,21.48
2022-12-21,362.6300048828125,370.6799926757813,361.2099914550781,368.010009765625,362.6522216796875,2211200,38.0,1.08,20.07
