Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2022-12-07,244.8300018310547,246.16000366210935,242.2100067138672,244.3699951171875,240.90562438964844,20481500,58.0,0.91,22.68
2022-12-08,244.83999633789065,248.7400054931641,243.05999755859372,247.3999938964844,243.89263916015625,22611800,55.0,0.92,22.29
2022-12-09,244.6999969482422,248.30999755859372,244.16000366210935,245.4199981689453,241.94073486328125,20609700,52.0,0.96,22.83
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683597,248.9302215576172,30665100,57.0,0.94,25.0
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,253.2777099609375,42196900,59.0,0.91,22.55
2022-12-14,257.1300048828125,262.5899963378906,254.30999755859372,257.2200012207031,253.57347106933597,35410900,60.0,0.89,21.14
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.00999450683597,245.47984313964844,35560400,60.0,0.92,22.83
2022-12-16,248.5500030517578,249.83999633789065,243.50999450683597,244.69000244140625,241.22108459472656,86102000,44.0,0.95,22.62
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,237.0411834716797,29696400,39.0,1.0,22.42
2022-12-20,239.3999938964844,242.91000366210935,238.4199981689453,241.8000030517578,238.3720703125,25150800,38.0,1.01,21.48
2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,240.9647521972656,23690600,38.0,1.08,20.07
2022-12-22,241.25999450683597,241.9900054931641,233.8699951171875,238.19000244140625,234.81321716308597,28651700,37.0,1.1,21.97
2022-12-23,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,235.34555053710935,21207000,39.0,1.06,20.87
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,233.6006622314453,16688600,39.0,1.06,21.65
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,231.2051239013672,17457100,35.0,1.21,22.14
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.00999450683597,237.5932464599609,19770700,37.0,1.13,21.44
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210935,239.82000732421875,236.42013549804688,21938500,36.0,1.1,21.67
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,236.1835021972656,25740000,36.0,1.1,22.9
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,225.85208129882807,50623400,39.0,1.14,22.01
2023-01-05,227.1999969482422,227.5500030517578,221.75999450683597,222.30999755859372,219.1583709716797,39585600,44.0,1.02,22.46
2023-01-06,223.0,225.75999450683597,219.3500061035156,224.92999267578125,221.74122619628903,43613600,45.0,1.01,21.13
2023-01-09,226.4499969482422,231.2400054931641,226.41000366210935,227.1199951171875,223.900146484375,27369800,47.0,1.0,21.97
2023-01-10,227.75999450683597,231.30999755859372,227.3300018310547,228.8500061035156,225.6056365966797,27033900,49.0,1.0,20.58
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,232.42755126953125,28669300,54.0,0.98,21.09
2023-01-12,235.25999450683597,239.8999938964844,233.55999755859372,238.50999450683597,235.1286773681641,27269500,56.0,0.95,18.83
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753903,235.8384704589844,21333300,61.0,0.94,18.35
2023-01-17,237.97000122070312,240.91000366210935,237.08999633789065,240.3500061035156,236.94261169433597,29831300,64.0,0.92,19.36
2023-01-18,241.57000732421875,242.3800048828125,235.5200042724609,235.80999755859372,232.46697998046875,30028700,58.0,0.97,20.34
2023-01-19,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,228.64195251464844,28623000,55.0,0.97,20.52
2023-01-20,234.8600006103516,240.7400054931641,234.50999450683597,240.22000122070312,236.814453125,35389800,58.0,0.95,19.85
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,239.1409912109375,31934000,63.0,0.94,19.81
2023-01-24,242.5,243.9499969482422,240.44000244140625,242.0399932861328,238.608642578125,40234400,63.0,0.95,19.2
2023-01-25,234.47999572753903,243.3000030517578,230.8999938964844,240.6100006103516,237.19891357421875,66526600,63.0,0.9,19.08
2023-01-26,243.6499938964844,248.30999755859372,242.0,248.0,244.48416137695312,33454500,68.0,0.87,18.73
2023-01-27,248.9900054931641,249.8300018310547,246.8300018310547,248.16000366210935,244.6418914794922,26498900,69.0,0.85,18.51
2023-01-30,244.50999450683597,245.6000061035156,242.1999969482422,242.7100067138672,239.26914978027344,25867400,67.0,0.85,19.94
2023-01-31,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859372,244.29684448242188,26541100,70.0,0.85,19.4
2023-02-01,248.0,255.17999267578125,245.47000122070312,252.75,249.1668243408203,31259900,82.0,0.82,17.87
2023-02-02,258.82000732421875,264.69000244140625,257.25,264.6000061035156,260.8488464355469,39940400,75.0,0.79,18.73
2023-02-03,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,254.68743896484372,29077300,76.0,0.81,18.33
2023-02-06,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,253.12982177734372,22518000,75.0,0.8,19.43
2023-02-07,260.5299987792969,268.7699890136719,260.0799865722656,267.5599975585937,263.7668762207031,50841400,76.0,0.79,18.66
2023-02-08,273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,262.9486083984375,54686000,74.0,0.78,19.63
2023-02-09,273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,259.8826904296875,42375100,72.0,0.8,20.71
2023-02-10,261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,259.3700866699219,25818500,72.0,0.84,20.53
2023-02-13,267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,267.4735412597656,44630900,71.0,0.86,20.34
2023-02-14,272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,268.3114929199219,37047900,73.0,0.87,18.91
2023-02-15,268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,266.1669006347656,28922400,73.0,0.87,18.23
2023-02-16,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,259.080810546875,29603600,70.0,0.88,20.17
2023-02-17,259.3900146484375,260.0899963378906,256.0,258.0599975585937,255.03875732421875,30000100,69.0,0.87,20.02
2023-02-21,254.47999572753903,255.4900054931641,251.58999633789065,252.6699981689453,249.7118377685547,28397400,65.0,0.88,22.87
2023-02-22,254.08999633789065,254.33999633789065,250.33999633789065,251.50999450683597,248.5654296875,22491100,64.0,0.89,22.29
2023-02-23,255.55999755859372,256.8399963378906,250.47999572753903,254.7700042724609,251.78726196289065,29219100,62.0,0.92,21.14
2023-02-24,249.9600067138672,251.0,248.1000061035156,249.22000122070312,246.30221557617188,24990900,60.0,0.95,21.67
2023-02-27,252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210935,247.2312164306641,21190000,61.0,0.96,20.95
2023-02-28,249.07000732421875,251.4900054931641,248.72999572753903,249.4199981689453,246.4999084472656,22491000,61.0,0.94,20.7
2023-03-01,250.75999450683597,250.92999267578125,245.7899932861328,246.2700042724609,243.3867645263672,27565300,65.0,0.96,20.58
2023-03-02,246.5500030517578,251.3999938964844,245.6100006103516,251.1100006103516,248.17010498046875,24808200,52.0,0.97,19.59
2023-03-03,252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,252.30113220214844,30760100,55.0,0.95,18.49
2023-03-06,256.42999267578125,260.1199951171875,255.97999572753903,256.8699951171875,253.86265563964844,24109800,55.0,0.95,18.61
2023-03-07,256.29998779296875,257.69000244140625,253.38999938964844,254.1499938964844,251.17449951171875,21473200,48.0,0.99,19.59
2023-03-08,254.0399932861328,254.5399932861328,250.80999755859372,253.6999969482422,250.7297821044922,17340200,49.0,1.01,19.11
2023-03-09,255.82000732421875,259.5599975585937,251.5800018310547,252.32000732421875,249.36593627929688,26653400,37.0,1.03,22.61
2023-03-10,251.0800018310547,252.7899932861328,247.6000061035156,248.58999633789065,245.67958068847656,28333900,26.0,1.11,24.8
2023-03-13,247.3999938964844,257.9100036621094,245.72999572753903,253.9199981689453,250.94720458984372,33339700,23.0,1.14,26.52
2023-03-14,256.75,261.07000732421875,255.8600006103516,260.7900085449219,257.7367553710937,33620300,25.0,1.14,23.73
2023-03-15,259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,262.3323669433594,46028000,22.0,1.16,26.14
2023-03-16,265.2099914550781,276.5599975585937,263.2799987792969,276.20001220703125,272.9663391113281,54768800,32.0,1.12,22.99
2023-03-17,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,276.1585388183594,69527400,27.0,1.04,25.51
2023-03-20,276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,269.0428771972656,43466600,30.0,1.0,24.15
2023-03-21,274.8800048828125,275.0,269.5199890136719,273.7799987792969,270.5746765136719,34558700,43.0,0.96,21.38
2023-03-22,273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,269.1021423339844,34873300,41.0,0.9,22.26
2023-03-23,277.94000244140625,281.0599975585937,275.20001220703125,277.6600036621094,274.4092712402344,36610900,38.0,0.94,22.61
2023-03-24,277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,277.28521728515625,28172000,37.0,0.97,21.74
2023-03-27,280.5,281.4599914550781,275.5199890136719,276.3800048828125,273.1442565917969,26840200,40.0,0.96,20.6
2023-03-28,275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,272.0077209472656,21878600,39.0,0.96,19.97
2023-03-29,278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,277.22589111328125,25087000,41.0,0.97,19.12
2023-03-30,284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,280.72442626953125,25053400,45.0,0.91,19.02
2023-03-31,283.7300109863281,289.2699890136719,283.0,288.29998779296875,284.9246826171875,32766000,49.0,0.88,18.7
2023-04-03,286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,283.8672790527344,24883300,61.0,0.88,18.55
2023-04-04,287.2300109863281,290.45001220703125,285.6700134277344,287.17999267578125,283.8178100585937,25824300,50.0,0.92,19.0
2023-04-05,285.8500061035156,287.1499938964844,282.9200134277344,284.3399963378906,281.0110168457031,22064800,52.0,0.9,19.08
2023-04-06,283.2099914550781,292.0799865722656,282.0299987792969,291.6000061035156,288.1860656738281,29770300,55.0,0.91,18.4
2023-04-10,289.2099914550781,289.6000061035156,284.7099914550781,289.3900146484375,286.0019226074219,23103000,57.0,0.91,18.97
2023-04-11,285.75,285.9800109863281,281.6400146484375,282.8299865722656,279.5187072753906,27276600,58.0,0.89,19.1
2023-04-12,284.7900085449219,287.010009765625,281.9599914550781,283.489990234375,280.1709899902344,27403400,60.0,0.85,19.09
2023-04-13,283.5899963378906,289.8999938964844,283.1700134277344,289.8399963378906,286.44659423828125,24222700,63.0,0.85,17.8
2023-04-14,287.0,288.4800109863281,283.69000244140625,286.1400146484375,282.7900390625,20987900,65.0,0.85,17.07
2023-04-17,289.92999267578125,291.6000061035156,286.1600036621094,288.79998779296875,285.4188842773437,23836200,67.0,0.85,16.95
2023-04-18,291.57000732421875,291.760009765625,287.010009765625,288.3699951171875,284.99383544921875,20161800,65.0,0.86,16.83
2023-04-19,285.989990234375,289.04998779296875,284.5400085449219,288.45001220703125,285.0729675292969,17150300,67.0,0.88,16.46
2023-04-20,285.25,289.0299987792969,285.0799865722656,286.1099853515625,282.7603454589844,23244400,64.0,0.91,17.17
2023-04-21,285.010009765625,286.2699890136719,283.0599975585937,285.760009765625,282.4144592285156,21676400,63.0,0.9,16.77
2023-04-24,282.0899963378906,284.95001220703125,278.7200012207031,281.7699890136719,278.4711303710937,26611000,63.0,0.9,16.89
2023-04-25,279.510009765625,281.6000061035156,275.3699951171875,275.4200134277344,272.19549560546875,45772200,57.0,0.93,18.76
2023-04-26,296.70001220703125,299.57000732421875,292.7300109863281,295.3699951171875,291.9119567871094,64599200,52.0,0.96,18.84
2023-04-27,295.9700012207031,305.20001220703125,295.25,304.8299865722656,301.2611694335937,46462600,58.0,0.93,17.03
2023-04-28,304.010009765625,308.92999267578125,303.3099975585937,307.260009765625,303.6627502441406,36446700,59.0,0.94,15.78
2023-05-01,306.9700012207031,308.6000061035156,305.1499938964844,305.5599975585937,301.9826354980469,21294100,59.0,0.96,16.08
2023-05-02,307.760009765625,309.17999267578125,303.9100036621094,305.4100036621094,301.8343811035156,26404400,55.0,0.95,17.78
2023-05-03,306.6199951171875,308.6099853515625,304.0899963378906,304.3999938964844,300.836181640625,22360800,54.0,0.93,18.34
2023-05-04,306.239990234375,307.760009765625,303.3999938964844,305.4100036621094,301.8343811035156,22519900,49.0,0.97,20.09
2023-05-05,305.7200012207031,311.9700012207031,304.2699890136719,310.6499938964844,307.01300048828125,28181200,53.0,0.96,17.19
2023-05-08,310.1300048828125,310.20001220703125,306.0899963378906,308.6499938964844,305.03643798828125,21318600,57.0,0.96,16.98
2023-05-09,308.0,310.0400085449219,306.3099975585937,307.0,303.4057922363281,21340800,59.0,0.93,17.71
2023-05-10,308.6199951171875,313.0,307.6700134277344,312.3099975585937,308.65362548828125,30078000,59.0,0.91,16.94
2023-05-11,310.1000061035156,311.1199951171875,306.260009765625,310.1099853515625,306.4793395996094,31680200,59.0,0.88,16.93
2023-05-12,310.54998779296875,310.6499938964844,306.6000061035156,308.9700012207031,305.3526916503906,19758100,57.0,0.87,17.03
2023-05-15,309.1000061035156,309.8999938964844,307.5899963378906,309.4599914550781,305.8369445800781,16336500,57.0,0.87,17.12
2023-05-16,309.8299865722656,313.7099914550781,309.8299865722656,311.739990234375,308.0902404785156,26730300,55.0,0.88,17.99
2023-05-17,312.2900085449219,314.42999267578125,310.739990234375,314.0,311.002197265625,24315000,60.0,0.88,16.87
2023-05-18,314.5299987792969,319.0400085449219,313.7200012207031,318.5199890136719,315.4790344238281,27276000,64.0,0.88,16.05
2023-05-19,316.739990234375,318.75,316.3699951171875,318.3399963378906,315.30078125,27529500,65.0,0.88,16.81
2023-05-22,318.6000061035156,322.5899963378906,318.010009765625,321.17999267578125,318.1136474609375,24115700,67.0,0.87,17.21
2023-05-23,320.0299987792969,322.7200012207031,315.25,315.260009765625,312.2501525878906,30797200,65.0,0.85,18.53
2023-05-24,314.7300109863281,316.5,312.6099853515625,313.8500061035156,310.8536071777344,23384900,61.0,0.87,20.03
2023-05-25,323.239990234375,326.8999938964844,320.0,325.9200134277344,322.8083801269531,43301700,62.0,0.86,19.14
2023-05-26,324.0199890136719,333.3999938964844,323.8800048828125,332.8900146484375,329.7118835449219,36630600,65.0,0.84,17.95
2023-05-30,335.2300109863281,335.739990234375,330.5199890136719,331.2099914550781,328.04791259765625,29503100,66.0,0.83,17.46
2023-05-31,332.2900085449219,335.94000244140625,327.3299865722656,328.3900146484375,325.2548522949219,45950600,64.0,0.84,17.94
2023-06-01,325.92999267578125,333.5299987792969,324.7200012207031,332.5799865722656,329.40478515625,26773900,68.0,0.78,15.65
2023-06-02,334.25,337.5,332.54998779296875,335.3999938964844,332.1978759765625,25864000,75.0,0.76,14.6
2023-06-05,335.2200012207031,338.5599975585937,334.6600036621094,335.94000244140625,332.73272705078125,21307100,69.0,0.78,14.73
2023-06-06,335.3299865722656,335.3699951171875,332.1700134277344,333.67999267578125,330.4942932128906,20396200,73.0,0.76,13.96
2023-06-07,331.6499938964844,334.489990234375,322.5,323.3800048828125,320.2926025390625,40717100,74.0,0.74,13.94
2023-06-08,323.94000244140625,326.6400146484375,323.3500061035156,325.260009765625,322.1547241210937,23277700,75.0,0.74,13.65
2023-06-09,324.989990234375,329.989990234375,324.4100036621094,326.7900085449219,323.67010498046875,22514900,76.0,0.74,13.83
2023-06-12,328.5799865722656,332.1000061035156,325.1600036621094,331.8500061035156,328.6817626953125,24260300,78.0,0.72,15.01
2023-06-13,334.4700012207031,336.9800109863281,330.3900146484375,334.2900085449219,331.0985107421875,22951300,79.0,0.72,14.61
2023-06-14,334.3399963378906,339.0400085449219,332.8099975585937,337.3399963378906,334.119384765625,26003800,79.0,0.73,13.88
2023-06-15,337.4800109863281,349.8399963378906,337.20001220703125,348.1000061035156,344.77667236328125,38899100,80.0,0.71,14.5
2023-06-16,351.32000732421875,351.4700012207031,341.95001220703125,342.3299865722656,339.0616760253906,46533600,81.0,0.7,13.54
2023-06-20,339.3099975585937,342.0799865722656,335.8599853515625,338.04998779296875,334.82257080078125,26375400,80.0,0.72,13.88
2023-06-21,336.3699951171875,337.7300109863281,332.07000732421875,333.5599975585937,330.3754272460937,25117800,80.0,0.74,13.2
2023-06-22,334.1199951171875,340.1199951171875,333.3399963378906,339.7099914550781,336.4667358398437,23556800,80.0,0.74,12.91
2023-06-23,334.3599853515625,337.9599914550781,333.45001220703125,335.0199890136719,331.8215026855469,23084700,75.0,0.76,13.44
2023-06-26,333.7200012207031,336.1099853515625,328.489990234375,328.6000061035156,325.4627990722656,21520600,73.0,0.78,14.25
2023-06-27,331.8599853515625,336.1499938964844,329.29998779296875,334.57000732421875,331.3758239746094,24354100,75.0,0.78,13.74
2023-06-28,334.6600036621094,337.9800109863281,333.8099975585937,335.8500061035156,332.64361572265625,20259500,76.0,0.78,13.43
2023-06-29,334.7099914550781,336.1099853515625,332.6199951171875,335.04998779296875,331.85125732421875,16997000,79.0,0.77,13.54
2023-06-30,337.75,342.7300109863281,337.20001220703125,340.5400085449219,337.28887939453125,26823800,79.0,0.75,13.59
2023-07-03,339.19000244140625,340.8999938964844,336.57000732421875,337.989990234375,334.7631530761719,12508700,82.0,0.73,13.57
2023-07-05,335.0899963378906,341.6499938964844,334.7300109863281,338.1499938964844,334.921630859375,18172400,79.0,0.75,14.18
2023-07-06,337.29998779296875,342.989990234375,335.5,341.2699890136719,338.0118408203125,28161200,77.0,0.76,15.44
2023-07-07,339.32000732421875,341.7900085449219,337.0,337.2200012207031,334.0005187988281,21185300,77.0,0.75,14.83
2023-07-10,334.6000061035156,335.2300109863281,327.5899963378906,331.8299865722656,328.6619567871094,32791400,76.0,0.74,15.07
2023-07-11,331.0599975585937,332.8599853515625,327.0,332.4700012207031,329.2958374023437,26698200,78.0,0.73,14.84
2023-07-12,336.6000061035156,341.6499938964844,335.6700134277344,337.20001220703125,333.980712890625,29995300,78.0,0.7,13.54
2023-07-13,339.5599975585937,343.739990234375,339.0199890136719,342.6600036621094,339.3885803222656,20567200,79.0,0.67,13.61
2023-07-14,347.5899963378906,351.42999267578125,344.3099975585937,345.239990234375,341.9439392089844,28302200,79.0,0.66,13.34
2023-07-17,345.67999267578125,346.989990234375,342.20001220703125,345.7300109863281,342.42926025390625,20363900,80.0,0.66,13.48
2023-07-18,345.8299865722656,366.7799987792969,342.1700134277344,359.489990234375,356.057861328125,64872700,81.0,0.67,13.3
2023-07-19,361.75,362.4599914550781,352.44000244140625,355.0799865722656,351.69000244140625,39732900,82.0,0.65,13.76
2023-07-20,353.57000732421875,357.9700012207031,345.3699951171875,346.8699951171875,343.5583801269531,33778400,80.0,0.67,13.99
2023-07-21,349.1499938964844,350.29998779296875,339.8299865722656,343.7699890136719,340.48797607421875,69368900,81.0,0.69,13.6
2023-07-24,345.8500061035156,346.9200134277344,342.3099975585937,345.1099853515625,341.8151550292969,26678100,82.0,0.71,13.91
2023-07-25,347.1099853515625,351.8900146484375,345.07000732421875,350.9800109863281,347.629150390625,41637700,81.0,0.74,13.86
2023-07-26,341.44000244140625,344.6700134277344,333.1099853515625,337.7699890136719,334.5452575683594,58383700,80.0,0.77,13.19
2023-07-27,340.4800109863281,341.3299865722656,329.04998779296875,330.7200012207031,327.56256103515625,39635300,77.0,0.78,14.41
2023-07-28,333.6700134277344,340.010009765625,333.1700134277344,338.3699951171875,335.1395263671875,28484900,76.0,0.78,13.33
2023-07-31,336.9200134277344,337.70001220703125,333.3599853515625,335.9200134277344,332.7129211425781,25446000,77.0,0.77,13.63
2023-08-01,335.19000244140625,338.5400085449219,333.70001220703125,336.3399963378906,333.1289367675781,18311900,77.0,0.77,13.93
2023-08-02,333.6300048828125,333.6300048828125,326.3599853515625,327.5,324.373291015625,27761300,77.0,0.79,16.09
2023-08-03,326.0,329.8800048828125,325.95001220703125,326.6600036621094,323.5413513183594,18253700,73.0,0.8,15.92
2023-08-04,331.8800048828125,335.1400146484375,327.239990234375,327.7799987792969,324.6506042480469,23727700,64.0,0.81,17.1
2023-08-07,328.3699951171875,331.1099853515625,327.5199890136719,330.1099853515625,326.9583740234375,17741500,72.0,0.84,15.77
2023-08-08,326.9599914550781,328.75,323.0,326.04998779296875,322.9371337890625,22327600,69.0,0.86,15.99
2023-08-09,326.4700012207031,327.1099853515625,321.04998779296875,322.2300109863281,319.15362548828125,22373300,67.0,0.86,15.96
2023-08-10,326.0199890136719,328.260009765625,321.17999267578125,322.92999267578125,319.846923828125,20113700,66.0,0.86,15.85
2023-08-11,320.260009765625,322.4100036621094,319.2099914550781,321.010009765625,317.9452819824219,24342600,65.0,0.88,14.84
2023-08-14,321.3900146484375,324.0599975585937,320.0799865722656,324.0400085449219,320.9463806152344,18836100,66.0,0.88,14.82
2023-08-15,323.0,325.0899963378906,320.8999938964844,321.8599853515625,318.78717041015625,16966300,54.0,0.9,16.46
2023-08-16,320.79998779296875,324.4200134277344,319.79998779296875,320.3999938964844,318.01300048828125,20698900,49.0,0.95,16.78
2023-08-17,320.5400085449219,321.8699951171875,316.2099914550781,316.8800048828125,314.5191955566406,21257200,46.0,0.98,17.89
2023-08-18,314.489990234375,318.3800048828125,311.54998779296875,316.4800109863281,314.1221618652344,24744800,43.0,1.0,17.3
2023-08-21,317.92999267578125,322.7699890136719,317.0400085449219,321.8800048828125,319.48199462890625,24040000,43.0,1.0,17.13
2023-08-22,325.5,326.0799865722656,321.4599914550781,322.4599914550781,320.0576171875,16102000,43.0,0.97,16.97
2023-08-23,323.82000732421875,329.20001220703125,323.4599914550781,327.0,324.5638122558594,21166400,50.0,0.95,15.98
2023-08-24,332.8500061035156,332.9800109863281,319.9599914550781,319.9700012207031,317.5861511230469,23281400,40.0,0.94,17.2
2023-08-25,321.4700012207031,325.3599853515625,318.79998779296875,322.9800109863281,320.5737609863281,21684100,47.0,0.93,15.68
2023-08-28,325.6600036621094,326.1499938964844,321.7200012207031,323.70001220703125,321.28839111328125,14808500,45.0,0.96,15.08
2023-08-29,321.8800048828125,328.9800109863281,321.8800048828125,328.4100036621094,325.9632873535156,19284600,49.0,0.96,14.45
2023-08-30,328.6700134277344,329.8099975585937,326.45001220703125,328.7900085449219,326.3404846191406,15222100,50.0,0.95,13.88
2023-08-31,329.20001220703125,330.9100036621094,326.7799987792969,327.760009765625,325.31817626953125,26411000,52.0,0.92,13.57
2023-09-01,331.3099975585937,331.989990234375,326.7799987792969,328.6600036621094,326.2114562988281,14931200,55.0,0.89,13.09
2023-09-05,329.0,334.8500061035156,328.6600036621094,333.54998779296875,331.06500244140625,18553900,59.0,0.88,14.01
2023-09-06,333.3800048828125,334.4599914550781,330.17999267578125,332.8800048828125,330.3999938964844,17535800,56.0,0.91,14.45
2023-09-07,331.2900085449219,333.0799865722656,329.0299987792969,329.9100036621094,327.4521484375,18381000,53.0,0.92,14.4
2023-09-08,330.0899963378906,336.1600036621094,329.4599914550781,334.2699890136719,331.7796325683594,19530100,51.0,0.93,13.84
2023-09-11,337.239990234375,338.4200134277344,335.42999267578125,337.94000244140625,335.4223327636719,16583300,52.0,0.92,13.8
2023-09-12,335.82000732421875,336.7900085449219,331.4800109863281,331.7699890136719,329.2982788085937,17565500,51.0,0.93,14.23
2023-09-13,331.3099975585937,336.8500061035156,331.1700134277344,336.0599975585937,333.5563049316406,16544400,51.0,0.94,13.48
2023-09-14,339.1499938964844,340.8599853515625,336.57000732421875,338.70001220703125,336.1766357421875,20267000,54.0,0.93,12.82
2023-09-15,336.9200134277344,337.3999938964844,329.6499938964844,330.2200012207031,327.75982666015625,37666900,52.0,0.94,13.79
2023-09-18,327.79998779296875,330.3999938964844,326.3599853515625,329.0599975585937,326.60845947265625,16834200,49.0,0.95,14.0
2023-09-19,326.1700134277344,329.3900146484375,324.510009765625,328.6499938964844,326.20147705078125,16505900,49.0,0.95,14.11
2023-09-20,329.510009765625,329.5899963378906,320.510009765625,320.7699890136719,318.38018798828125,21436500,48.0,0.9,15.14
2023-09-21,319.260009765625,325.3500061035156,315.0,319.5299987792969,317.1494445800781,35529500,37.0,0.93,17.54
2023-09-22,321.32000732421875,321.45001220703125,316.1499938964844,317.010009765625,314.64825439453125,21447900,33.0,0.95,17.2
2023-09-25,316.5899963378906,317.6700134277344,315.0,317.5400085449219,315.17431640625,17836000,38.0,0.98,16.9
2023-09-26,315.1300048828125,315.8800048828125,310.0199890136719,312.1400146484375,309.81451416015625,26297600,24.0,1.03,18.94
2023-09-27,312.29998779296875,314.29998779296875,309.69000244140625,312.7900085449219,310.4596862792969,19410100,22.0,1.08,18.22
2023-09-28,310.989990234375,315.4800109863281,309.45001220703125,313.6400146484375,311.3033752441406,19683600,29.0,1.06,17.34
2023-09-29,317.75,319.4700012207031,314.9800109863281,315.75,313.3975830078125,24140300,28.0,1.05,17.52
2023-10-02,316.2799987792969,321.8900146484375,315.17999267578125,321.79998779296875,319.4024963378906,20570000,28.0,1.03,17.61
2023-10-03,320.8299865722656,321.3900146484375,311.2099914550781,313.3900146484375,311.0552062988281,21033500,20.0,1.02,19.78
2023-10-04,314.0299987792969,320.0400085449219,314.0,318.9599914550781,316.5837097167969,20720100,20.0,1.05,18.58
2023-10-05,319.0899963378906,319.9800109863281,314.8999938964844,319.3599853515625,316.9806823730469,16965600,20.0,1.06,18.49
2023-10-06,316.54998779296875,329.19000244140625,316.29998779296875,327.260009765625,324.8218688964844,25645500,27.0,1.05,17.45
2023-10-09,324.75,330.29998779296875,323.17999267578125,329.82000732421875,327.36279296875,19891200,29.0,1.03,17.7
2023-10-10,330.9599914550781,331.1000061035156,327.6700134277344,328.3900146484375,325.9434814453125,20557100,32.0,1.0,17.03
2023-10-11,331.2099914550781,332.82000732421875,329.1400146484375,332.4200134277344,329.9434509277344,20063200,34.0,0.94,16.09
2023-10-12,330.57000732421875,333.6300048828125,328.7200012207031,331.1600036621094,328.6928100585937,19313100,35.0,0.92,16.69
2023-10-13,332.3800048828125,333.8299865722656,326.3599853515625,327.7300109863281,325.28839111328125,21072400,26.0,0.94,19.32
2023-10-16,331.04998779296875,336.1400146484375,330.6000061035156,332.6400146484375,330.1617736816406,22158000,35.0,0.97,17.21
2023-10-17,329.5899963378906,333.4599914550781,327.4100036621094,332.0599975585937,329.5860900878906,18338500,39.0,0.98,17.88
2023-10-18,332.489990234375,335.5899963378906,328.29998779296875,330.1099853515625,327.6506042480469,23153600,30.0,1.02,19.22
2023-10-19,332.1499938964844,336.8800048828125,330.9100036621094,331.32000732421875,328.85162353515625,25052100,29.0,1.04,21.4
2023-10-20,331.7200012207031,331.9200134277344,325.45001220703125,326.6700134277344,324.2362976074219,25012600,22.0,1.06,21.71
2023-10-23,325.4700012207031,332.7300109863281,324.3900146484375,329.32000732421875,326.8665466308594,24374700,25.0,1.04,20.37
2023-10-24,331.29998779296875,331.8399963378906,327.6000061035156,330.5299987792969,328.0675048828125,31153600,33.0,1.01,18.97
2023-10-25,345.0199890136719,346.20001220703125,337.6199951171875,340.6700134277344,338.1319580078125,55053800,25.0,0.97,20.19
2023-10-26,340.5400085449219,341.6300048828125,326.94000244140625,327.8900146484375,325.4471740722656,37828500,22.0,0.95,20.68
2023-10-27,330.42999267578125,336.7200012207031,328.3999938964844,329.8099975585937,327.3528747558594,29856500,21.0,0.95,21.27
2023-10-30,333.4100036621094,339.45001220703125,331.8299865722656,337.3099975585937,334.7969970703125,22828100,29.0,0.96,19.75
2023-10-31,338.8500061035156,339.0,334.69000244140625,338.1099853515625,335.59100341796875,20265300,30.0,1.0,18.14
