Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX,predictions
2022-04-06,305.19000244140625,307.0,296.7099914550781,299.5,293.11798095703125,40110400,46.0,0.74,22.1,323.7673034667969
2022-04-07,296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,294.9481201171875,31411200,46.0,0.74,21.55,325.7591552734375
2022-04-08,300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,290.64190673828125,24361900,46.0,0.74,21.16,327.2435607910156
2022-04-11,291.7900085449219,292.6099853515625,285.0,285.260009765625,279.181396484375,34569300,43.0,0.79,24.37,327.9717712402344
2022-04-12,289.239990234375,290.739990234375,280.489990234375,282.0599975585937,276.04962158203125,30966700,42.0,0.78,24.26,327.5088195800781
2022-04-13,282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,281.4911499023437,21907200,41.0,0.74,21.82,325.4573669433594
2022-04-14,288.0899963378906,288.3099975585937,279.32000732421875,279.8299865722656,273.8671264648437,28221600,39.0,0.74,22.7,322.0750427246094
2022-04-18,278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,274.5424499511719,20778000,37.0,0.74,22.17,317.7867736816406
2022-04-19,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,279.2205810546875,22297700,39.0,0.71,21.37,313.4675598144531
2022-04-20,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,280.2579650878906,22906700,43.0,0.72,20.32,309.38421630859375
2022-04-21,288.5799865722656,293.29998779296875,280.0599975585937,280.8099975585937,274.82623291015625,29454600,38.0,0.77,22.68,305.8860778808594
2022-04-22,281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,268.19073486328125,29405800,31.0,0.82,28.21,303.4247131347656
2022-04-25,273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,274.7381591796875,35678900,29.0,0.86,27.02,302.1232604980469
2022-04-26,277.5,278.3599853515625,270.0,270.2200012207031,264.4619445800781,46518400,17.0,0.9,33.52,301.7483215332031
2022-04-27,282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,277.18487548828125,63477700,16.0,0.93,31.6,301.91729736328125
2022-04-28,285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,283.45831298828125,33646600,24.0,0.94,29.99,302.21197509765625
2022-04-29,288.6099853515625,289.8800048828125,276.5,277.5199890136719,271.6063842773437,37073900,14.0,0.92,33.4,302.110595703125
2022-05-02,277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,278.40826416015625,35151100,13.0,0.93,32.34,301.7406921386719
2022-05-03,283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,275.7755432128906,25978600,30.0,0.9,29.25,301.21453857421875
2022-05-04,282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,283.80084228515625,33599300,22.0,0.88,25.42,300.80999755859375
2022-05-05,285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,271.4399719238281,43260400,13.0,0.88,31.2,300.4801025390625
2022-05-06,274.8099975585937,279.25,271.2699890136719,274.7300109863281,268.8758239746094,37780300,12.0,0.87,30.19,300.3011169433594
2022-05-09,270.0599975585937,272.3599853515625,263.32000732421875,264.5799865722656,258.94207763671875,47726000,8.0,0.89,34.75,300.8017883300781
2022-05-10,271.69000244140625,273.75,265.07000732421875,269.5,263.7572021484375,39336400,7.0,0.92,32.99,301.3654479980469
2022-05-11,265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,254.99794006347656,48975900,4.0,0.96,32.56,301.93304443359375
2022-05-12,257.69000244140625,259.8800048828125,250.0200042724609,255.3500061035156,249.9088134765625,51033800,3.0,0.98,31.77,301.77740478515625
2022-05-13,257.3500061035156,263.0400085449219,255.3500061035156,261.1199951171875,255.5558319091797,34925100,11.0,0.95,28.87,300.73223876953125
2022-05-16,259.9599914550781,265.82000732421875,255.77999877929688,261.5,255.92774963378903,32550900,11.0,0.9,27.47,298.5376281738281
2022-05-17,266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,261.1343994140625,28828800,15.0,0.88,26.1,295.5220642089844
2022-05-18,263.0,263.6000061035156,252.7700042724609,254.0800018310547,249.24501037597656,31356000,6.0,0.89,30.96,292.2112731933594
2022-05-19,253.8999938964844,257.6700134277344,251.8800048828125,253.13999938964844,248.3228759765625,32692300,13.0,0.89,29.35,289.15362548828125
2022-05-20,257.239990234375,258.5400085449219,246.44000244140625,252.5599975585937,247.75392150878903,39199300,12.0,0.93,29.43,286.6546936035156
2022-05-23,255.4900054931641,261.5,253.42999267578125,260.6499938964844,255.68997192382807,33175400,17.0,0.93,28.48,284.9581604003906
2022-05-24,257.8900146484375,261.3299865722656,253.5,259.6199951171875,254.6795654296875,29043900,16.0,0.95,29.45,283.76043701171875
2022-05-25,258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,257.5244140625,28547900,17.0,0.91,28.37,283.09844970703125
2022-05-26,262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,260.8400573730469,25002100,24.0,0.88,27.5,282.89251708984375
2022-05-27,268.4800109863281,273.3399963378906,267.5599975585937,273.239990234375,268.0404052734375,26910800,29.0,0.82,25.72,282.88885498046875
2022-05-31,272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,266.69647216796875,37827700,40.0,0.82,26.19,283.0818786621094
2022-06-01,275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,267.23602294921875,25292200,40.0,0.81,25.69,283.1384582519531
2022-06-02,264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,269.3548889160156,44008200,44.0,0.8,24.72,283.18798828125
2022-06-03,270.3099975585937,273.45001220703125,268.4100036621094,270.0199890136719,264.88165283203125,28059000,35.0,0.82,24.79,283.9160461425781
2022-06-06,272.0599975585937,274.17999267578125,267.2200012207031,268.75,263.6358337402344,22400300,42.0,0.82,25.07,285.501220703125
2022-06-07,266.6400146484375,273.1300048828125,265.94000244140625,272.5,267.31451416015625,22860700,45.0,0.82,24.02,287.57293701171875
2022-06-08,271.7099914550781,273.0,269.6099853515625,270.4100036621094,265.2642517089844,17372300,48.0,0.78,23.96,289.62744140625
2022-06-09,267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,259.7512512207031,26439700,47.0,0.79,26.09,291.3089294433594
2022-06-10,260.5799865722656,260.5799865722656,252.52999877929688,252.9900054931641,248.17575073242188,31422800,40.0,0.85,27.75,292.4130554199219
2022-06-13,245.1100006103516,249.0200042724609,241.52999877929688,242.259994506836,237.64993286132807,46135800,25.0,0.95,34.02,293.0639953613281
2022-06-14,243.8600006103516,245.7400054931641,241.509994506836,244.4900054931641,239.83750915527344,28651500,20.0,1.0,32.69,292.945556640625
2022-06-15,248.3099975585937,255.3000030517578,246.4199981689453,251.759994506836,246.96913146972656,33111700,29.0,1.03,29.62,291.55023193359375
2022-06-16,245.97999572753903,247.4199981689453,243.0200042724609,244.97000122070312,240.3083648681641,33169200,17.0,1.1,32.95,289.0355224609375
2022-06-17,244.6999969482422,250.5,244.02999877929688,247.6499938964844,242.93734741210932,43084800,16.0,1.05,31.13,285.5499572753906
2022-06-21,250.259994506836,254.75,249.509994506836,253.7400054931641,248.91148376464844,29928300,19.0,0.95,30.19,281.8031921386719
2022-06-22,251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,248.3131103515625,25939900,26.0,0.93,28.95,278.3244934082031
2022-06-23,255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,253.93405151367188,25861400,26.0,0.93,29.05,275.2227478027344
2022-06-24,261.8099975585937,267.9800109863281,261.7200012207031,267.70001220703125,262.6058044433594,33923200,30.0,0.85,27.23,273.0849609375
2022-06-27,268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,259.84930419921875,24615100,30.0,0.82,26.95,272.0556640625
2022-06-28,263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,251.59933471679688,27295500,28.0,0.84,28.36,272.49090576171875
2022-06-29,257.5899963378906,261.9700012207031,255.759994506836,260.260009765625,255.3074188232422,20069800,26.0,0.85,28.16,274.4852294921875
2022-06-30,257.04998779296875,259.5299987792969,252.8999938964844,256.8299865722656,251.94265747070312,31730900,24.0,0.87,28.71,277.437744140625
2022-07-01,256.3900146484375,259.7699890136719,254.6100006103516,259.5799865722656,254.6403045654297,22837700,24.0,0.89,26.7,280.4906005859375
2022-07-05,256.1600036621094,262.9800109863281,254.7400054931641,262.8500061035156,257.8481140136719,22941000,22.0,0.9,27.54,282.60198974609375
2022-07-06,263.75,267.989990234375,262.3999938964844,266.2099914550781,261.1441650390625,23824400,22.0,0.89,26.73,283.4537658691406
2022-07-07,265.1199951171875,269.0599975585937,265.0199890136719,268.3999938964844,263.2925109863281,20859900,27.0,0.84,26.08,283.3110656738281
2022-07-08,264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,262.5665588378906,19658800,31.0,0.81,24.64,282.62615966796875
2022-07-11,265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,259.4765319824219,19455200,30.0,0.83,26.17,281.8304138183594
2022-07-12,265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,248.84278869628903,35868500,30.0,0.85,27.29,281.48516845703125
2022-07-13,250.19000244140625,253.5500030517578,248.1100006103516,252.72000122070312,247.910888671875,29497400,27.0,0.9,26.82,281.8114013671875
2022-07-14,250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,249.24501037597656,25102800,26.0,0.94,26.4,283.05963134765625
2022-07-15,255.72000122070312,260.3699951171875,254.7700042724609,256.7200012207031,251.8347625732422,29774100,33.0,0.94,24.23,284.9200439453125
2022-07-18,259.75,260.8399963378906,253.3000030517578,254.25,249.4117584228516,20975000,35.0,0.9,25.3,286.5057373046875
2022-07-19,257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,254.59127807617188,25012600,39.0,0.88,24.5,287.3255615234375
2022-07-20,259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,257.2792053222656,22788300,44.0,0.84,23.88,286.9070739746094
2022-07-21,259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,259.8002014160156,22404700,48.0,0.8,23.11,285.47784423828125
2022-07-22,265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,255.405502319336,21881300,42.0,0.83,23.03,283.4422607421875
2022-07-25,261.0,261.5,256.8099975585937,258.8299865722656,253.90463256835932,21056000,42.0,0.87,23.36,281.3502197265625
2022-07-26,259.8599853515625,259.8800048828125,249.57000732421875,251.8999938964844,247.1064910888672,39348000,42.0,0.89,24.69,279.84552001953125
2022-07-27,261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,263.62603759765625,45994000,46.0,0.91,23.24,279.3986511230469
2022-07-28,269.75,277.8399963378906,267.8699951171875,276.4100036621094,271.1501159667969,33459300,48.0,0.92,22.33,279.9403991699219
2022-07-29,277.70001220703125,282.0,276.6300048828125,280.739990234375,275.39764404296875,32152800,52.0,0.89,21.33,280.99578857421875
2022-08-01,277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,272.7196350097656,21539600,59.0,0.87,22.84,282.6276550292969
2022-08-02,276.0,277.8900146484375,272.3800048828125,274.82000732421875,269.5903625488281,22754200,57.0,0.84,23.93,284.6614990234375
2022-08-03,276.760009765625,283.5,276.6099853515625,282.4700012207031,277.0947570800781,23518900,60.0,0.81,21.95,287.3027648925781
2022-08-04,281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,278.2523498535156,18098700,61.0,0.78,21.44,290.0264892578125
2022-08-05,279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,277.5263671875,16774600,63.0,0.79,21.15,292.30126953125
2022-08-08,284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,274.9856872558594,18739200,64.0,0.76,21.29,293.9942321777344
2022-08-09,279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,276.927978515625,23405200,64.0,0.77,21.77,295.5813293457031
2022-08-10,288.1700134277344,289.8099975585937,286.94000244140625,289.1600036621094,283.6573791503906,24687800,65.0,0.78,19.74,297.2422790527344
2022-08-11,290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,281.5581359863281,20065900,65.0,0.78,20.2,298.7696533203125
2022-08-12,288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.3551330566406,22619700,68.0,0.77,19.53,299.8861389160156
2022-08-15,291.0,294.17999267578125,290.1099853515625,293.4700012207031,287.8854675292969,18085700,66.0,0.77,19.95,300.6167297363281
2022-08-16,291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.1398620605469,18102900,67.0,0.74,19.69,301.9373474121094
2022-08-17,289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.3829650878906,18253400,67.0,0.74,19.9,303.4656677246094
2022-08-18,290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.2524108886719,17186200,66.0,0.77,19.56,305.29766845703125
2022-08-19,288.8999938964844,289.25,285.5599975585937,286.1499938964844,281.300537109375,20570000,63.0,0.81,20.6,307.0928955078125
2022-08-22,282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.0429077148437,25061100,60.0,0.86,23.8,308.234375
2022-08-23,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,271.7551574707031,17527400,57.0,0.88,24.11,308.6720886230469
2022-08-24,275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.1161499023437,18137000,57.0,0.88,22.82,308.3816223144531
2022-08-25,277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,274.124267578125,16583400,58.0,0.87,21.78,307.2288818359375
2022-08-26,279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,263.5466613769531,27549300,55.0,0.86,25.56,305.3653564453125
2022-08-29,265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,260.735107421875,20338500,54.0,0.86,26.21,302.944580078125
2022-08-30,266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,258.513427734375,22767100,49.0,0.89,26.21,300.33819580078125
2022-08-31,265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.0387878417969,24791800,52.0,0.93,25.87,297.8193359375
2022-09-01,258.8699951171875,260.8900146484375,255.41000366210932,260.3999938964844,255.9869384765625,23263400,49.0,0.98,25.56,295.3202209472656
2022-09-02,261.70001220703125,264.739990234375,254.47000122070312,256.0599975585937,251.72048950195312,22855400,42.0,0.99,25.47,293.0683288574219
2022-09-06,256.20001220703125,257.8299865722656,251.94000244140625,253.25,248.9580993652344,21328200,40.0,1.01,26.91,291.2514343261719
2022-09-07,254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,253.7161102294922,24126700,39.0,1.01,24.64,289.4668273925781
2022-09-08,257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.1387939453125,20319900,40.0,0.98,23.61,287.80322265625
2022-09-09,260.5,265.2300109863281,260.2900085449219,264.4599914550781,259.97808837890625,22084700,43.0,0.94,22.79,286.0265197753906
2022-09-12,265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.1310119628906,18747700,47.0,0.91,23.87,283.9494934082031
2022-09-13,258.8399963378906,260.3999938964844,251.58999633789065,251.9900054931641,247.719467163086,33353300,36.0,0.92,27.27,282.29156494140625
2022-09-14,253.52999877929688,254.22999572753903,249.8600006103516,252.22000122070312,247.9455718994141,23913000,41.0,0.94,26.16,281.1099548339844
2022-09-15,249.7700042724609,251.3999938964844,244.0200042724609,245.3800048828125,241.22149658203125,31530900,40.0,0.94,26.27,280.657958984375
2022-09-16,244.259994506836,245.3000030517578,242.0599975585937,244.7400054931641,240.59234619140625,39791800,35.0,1.01,26.3,280.69342041015625
2022-09-19,242.47000122070312,245.13999938964844,240.8500061035156,244.5200042724609,240.3760528564453,26826900,36.0,1.04,25.76,280.60003662109375
2022-09-20,242.07000732421875,243.509994506836,239.63999938964844,242.4499969482422,238.3411407470703,26660300,36.0,1.0,27.16,280.3415832519531
2022-09-21,244.2700042724609,247.66000366210932,238.8999938964844,238.9499969482422,234.90045166015625,28625600,27.0,0.98,27.99,279.5280456542969
2022-09-22,237.8699951171875,243.8600006103516,237.57000732421875,240.97999572753903,236.89605712890625,31061200,24.0,1.01,27.35,277.98663330078125
2022-09-23,239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,233.887924194336,34176000,21.0,1.03,29.92,276.08001708984375
2022-09-26,237.0500030517578,241.4499969482422,236.8999938964844,237.4499969482422,233.4258728027344,27694200,17.0,1.06,32.26,273.7580261230469
2022-09-27,239.97999572753903,241.8000030517578,234.5,236.41000366210932,232.40350341796875,27018700,16.0,1.08,32.6,271.2696838378906
2022-09-28,236.8099975585937,242.3300018310547,234.72999572753903,241.07000732421875,236.9845428466797,29029700,17.0,1.11,30.18,269.27325439453125
2022-09-29,238.88999938964844,239.9499969482422,234.41000366210932,237.5,233.4750366210937,27484200,13.0,1.1,31.84,267.82708740234375
2022-09-30,238.2899932861328,240.5399932861328,232.72999572753903,232.8999938964844,228.9530029296875,35694800,16.0,1.05,31.62,266.9195556640625
2022-10-03,235.41000366210932,241.6100006103516,234.66000366210932,240.7400054931641,236.6601409912109,28880400,20.0,1.02,30.1,266.4847717285156
2022-10-04,245.08999633789065,250.3600006103516,244.97999572753903,248.8800048828125,244.6621856689453,34888400,27.0,0.97,29.07,266.1055908203125
2022-10-05,245.9900054931641,250.5800018310547,244.1000061035156,249.1999969482422,244.9767608642578,20347100,29.0,0.96,28.55,266.03814697265625
2022-10-06,247.92999267578125,250.33999633789065,246.0800018310547,246.7899932861328,242.6075897216797,20239900,23.0,0.93,30.52,265.92340087890625
2022-10-07,240.8999938964844,241.32000732421875,233.1699981689453,234.2400054931641,230.27029418945312,37769600,19.0,0.92,31.36,266.0438537597656
2022-10-10,233.0500030517578,234.5599975585937,226.72999572753903,229.25,225.3648376464844,29743600,19.0,0.96,32.45,266.3606262207031
2022-10-11,227.6199951171875,229.0599975585937,224.1100006103516,225.41000366210932,221.5899353027344,30474000,16.0,0.98,33.63,266.6578674316406
2022-10-12,225.3999938964844,227.8600006103516,223.9600067138672,225.75,221.9241485595703,21903900,15.0,0.99,33.57,266.802490234375
2022-10-13,219.8500061035156,236.1000061035156,219.1300048828125,234.2400054931641,230.27029418945312,42551800,19.0,1.01,31.94,266.43109130859375
2022-10-14,235.5399932861328,237.2400054931641,228.33999633789065,228.5599975585937,224.68653869628903,30198600,16.0,1.01,32.02,265.3771667480469
2022-10-17,235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,233.5045318603516,28142300,23.0,0.98,31.37,263.7633056640625
2022-10-18,243.2400054931641,243.92999267578125,235.3699951171875,238.5,234.4580841064453,26329600,28.0,0.97,30.5,261.743896484375
2022-10-19,237.0399932861328,239.6100006103516,234.2899932861328,236.47999572753903,232.47232055664065,19985700,29.0,0.97,30.76,259.7893371582031
2022-10-20,235.7700042724609,241.3099975585937,234.8699951171875,236.1499938964844,232.1478881835937,21811000,39.0,0.95,29.98,258.2726745605469
2022-10-21,234.7400054931641,243.0,234.5,242.1199951171875,238.01670837402344,26299700,43.0,0.94,29.69,257.477294921875
2022-10-24,243.759994506836,247.83999633789065,241.3000030517578,247.25,243.059799194336,24911200,47.0,0.93,29.85,257.9227294921875
2022-10-25,247.259994506836,251.0399932861328,245.8300018310547,250.66000366210932,246.4120178222656,34775500,51.0,0.9,28.46,259.2757873535156
2022-10-26,231.1699981689453,238.3000030517578,230.0599975585937,231.32000732421875,227.39976501464844,82543200,53.0,0.87,27.28,261.3236999511719
2022-10-27,231.0399932861328,233.69000244140625,225.77999877929688,226.75,222.9072113037109,40424600,54.0,0.88,27.39,263.31121826171875
2022-10-28,226.2400054931641,236.6000061035156,226.0500030517578,235.8699951171875,231.8726501464844,40647700,57.0,0.89,25.75,264.7023620605469
2022-10-31,233.759994506836,234.9199981689453,231.1499938964844,232.1300048828125,228.196044921875,28357300,64.0,0.87,25.88,264.67999267578125
2022-11-01,234.6000061035156,235.7400054931641,227.3300018310547,228.1699981689453,224.3031616210937,30592300,63.0,0.87,25.81,263.83758544921875
2022-11-02,229.4600067138672,231.3000030517578,220.0399932861328,220.1000061035156,216.36993408203125,38407000,55.0,0.9,25.86,262.27264404296875
2022-11-03,220.08999633789065,220.41000366210932,213.97999572753903,214.25,210.6190643310547,36633900,55.0,0.9,25.3,260.498779296875
2022-11-04,217.5500030517578,221.58999633789065,213.42999267578125,221.38999938964844,217.6380615234375,36789100,56.0,0.9,24.55,258.6515197753906
2022-11-07,221.9900054931641,228.41000366210932,221.27999877929688,227.8699951171875,224.0082244873047,33498000,59.0,0.89,24.35,256.51629638671875
2022-11-08,228.6999969482422,231.6499938964844,225.83999633789065,228.8699951171875,224.9913024902344,28192500,57.0,0.97,25.54,254.5491180419922
2022-11-09,227.3699951171875,228.6300048828125,224.3300018310547,224.509994506836,220.70518493652344,27852900,54.0,0.96,26.09,253.08006286621094
2022-11-10,235.42999267578125,243.3300018310547,235.0,242.97999572753903,238.86216735839844,46268000,60.0,0.92,23.53,252.3540802001953
2022-11-11,242.9900054931641,247.9900054931641,241.92999267578125,247.1100006103516,242.9221649169922,34620200,63.0,0.88,22.52,252.1312255859375
2022-11-14,241.9900054931641,243.91000366210932,239.2100067138672,241.5500030517578,237.45640563964844,31123300,62.0,0.9,23.73,252.1960906982422
2022-11-15,245.66000366210932,247.0,240.02999877929688,241.97000122070312,237.8693084716797,31390100,66.0,0.82,24.54,252.22018432617188
2022-11-16,242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753903,238.3030242919922,24093300,65.0,0.83,24.11,253.07435607910156
2022-11-17,237.77999877929688,243.25,237.6300048828125,241.67999267578125,238.2537384033203,23123500,61.0,0.85,23.93,254.86825561523438
2022-11-18,243.509994506836,243.7400054931641,239.02999877929688,241.22000122070312,237.80026245117188,27613500,60.0,0.88,23.12,257.6711730957031
2022-11-21,241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,238.6184844970703,26394700,60.0,0.86,22.36,260.6444091796875
2022-11-22,243.58999633789065,245.3099975585937,240.7100067138672,245.02999877929688,241.5562438964844,19665700,60.0,0.93,21.29,262.767822265625
2022-11-23,245.1100006103516,248.27999877929688,244.2700042724609,247.5800018310547,244.07012939453125,19508500,64.0,0.89,20.35,264.2948303222656
2022-11-25,247.3099975585937,248.6999969482422,246.72999572753903,247.4900054931641,243.9813842773437,9200800,63.0,0.87,20.5,265.3077087402344
2022-11-28,246.0800018310547,246.6499938964844,240.8000030517578,241.759994506836,238.3325958251953,24778200,59.0,0.89,22.21,266.1105041503906
2022-11-29,241.3999938964844,242.7899932861328,238.2100067138672,240.3300018310547,236.92288208007807,17956300,58.0,0.91,21.89,267.2213134765625
2022-11-30,240.57000732421875,255.3300018310547,239.8600006103516,255.13999938964844,251.5229339599609,47594200,73.0,0.88,20.58,268.2784118652344
2022-12-01,253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,251.0792999267578,26041500,75.0,0.86,19.84,269.35638427734375
2022-12-02,249.82000732421875,256.0599975585937,249.69000244140625,255.0200042724609,251.40463256835932,21528500,68.0,0.87,19.06,270.4146728515625
2022-12-05,252.009994506836,253.82000732421875,248.0599975585937,250.1999969482422,246.6529693603516,23435300,65.0,0.85,20.75,271.141357421875
2022-12-06,250.82000732421875,251.8600006103516,243.77999877929688,245.1199951171875,241.6449737548828,22463700,61.0,0.87,22.17,271.9550476074219
2022-12-07,244.8300018310547,246.16000366210932,242.2100067138672,244.3699951171875,240.90562438964844,20481500,58.0,0.91,22.68,272.799560546875
2022-12-08,244.83999633789065,248.7400054931641,243.0599975585937,247.3999938964844,243.89263916015625,22611800,55.0,0.92,22.29,273.4947204589844
2022-12-09,244.6999969482422,248.3099975585937,244.16000366210932,245.4199981689453,241.94073486328125,20609700,52.0,0.96,22.83,274.02606201171875
2022-12-12,247.4499969482422,252.5399932861328,247.1699981689453,252.509994506836,248.9302215576172,30665100,57.0,0.94,25.0,273.4725036621094
2022-12-13,261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,253.2777099609375,42196900,59.0,0.91,22.55,272.43707275390625
2022-12-14,257.1300048828125,262.5899963378906,254.3099975585937,257.2200012207031,253.573471069336,35410900,60.0,0.89,21.14,271.48760986328125
2022-12-15,253.72000122070312,254.1999969482422,247.33999633789065,249.009994506836,245.47984313964844,35560400,60.0,0.92,22.83,270.92626953125
2022-12-16,248.5500030517578,249.83999633789065,243.509994506836,244.69000244140625,241.22108459472656,86102000,44.0,0.95,22.62,271.16607666015625
2022-12-19,244.8600006103516,245.2100067138672,238.7100067138672,240.4499969482422,237.0411834716797,29696400,39.0,1.0,22.42,271.9018859863281
2022-12-20,239.3999938964844,242.91000366210932,238.4199981689453,241.8000030517578,238.3720703125,25150800,38.0,1.01,21.48,272.68572998046875
2022-12-21,241.69000244140625,245.6199951171875,240.1100006103516,244.42999267578125,240.9647521972656,23690600,38.0,1.08,20.07,273.7296447753906
2022-12-22,241.259994506836,241.9900054931641,233.8699951171875,238.19000244140625,234.813217163086,28651700,37.0,1.1,21.97,274.4619140625
2022-12-23,236.1100006103516,238.8699951171875,233.94000244140625,238.72999572753903,235.34555053710932,21207000,39.0,1.06,20.87,274.7921447753906
2022-12-27,238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,233.6006622314453,16688600,39.0,1.06,21.65,274.5749206542969
2022-12-28,236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,231.2051239013672,17457100,35.0,1.21,22.14,272.7866516113281
2022-12-29,235.6499938964844,241.9199981689453,235.6499938964844,241.009994506836,237.5932464599609,19770700,37.0,1.13,21.44,269.94970703125
2022-12-30,238.2100067138672,239.9600067138672,236.66000366210932,239.82000732421875,236.42013549804688,21938500,36.0,1.1,21.67,266.988525390625
2023-01-03,243.0800018310547,245.75,237.3999938964844,239.5800018310547,236.1835021972656,25740000,36.0,1.1,22.9,264.52142333984375
2023-01-04,232.27999877929688,232.8699951171875,225.9600067138672,229.1000061035156,225.85208129882807,50623400,39.0,1.14,22.01,262.9642028808594
2023-01-05,227.1999969482422,227.5500030517578,221.759994506836,222.3099975585937,219.1583709716797,39585600,44.0,1.02,22.46,262.1893310546875
2023-01-06,223.0,225.759994506836,219.3500061035156,224.92999267578125,221.74122619628903,43613600,45.0,1.01,21.13,261.6847229003906
2023-01-09,226.4499969482422,231.2400054931641,226.41000366210932,227.1199951171875,223.900146484375,27369800,47.0,1.0,21.97,261.24749755859375
2023-01-10,227.759994506836,231.3099975585937,227.3300018310547,228.8500061035156,225.6056365966797,27033900,49.0,1.0,20.58,260.83984375
2023-01-11,231.2899932861328,235.9499969482422,231.1100006103516,235.7700042724609,232.42755126953125,28669300,54.0,0.98,21.09,260.2007751464844
2023-01-12,235.259994506836,239.8999938964844,233.5599975585937,238.509994506836,235.1286773681641,27269500,56.0,0.95,18.83,259.1356201171875
2023-01-13,237.0,239.3699951171875,234.9199981689453,239.22999572753903,235.8384704589844,21333300,61.0,0.94,18.35,257.4827575683594
2023-01-17,237.97000122070312,240.91000366210932,237.08999633789065,240.3500061035156,236.942611694336,29831300,64.0,0.92,19.36,255.58538818359375
2023-01-18,241.57000732421875,242.3800048828125,235.5200042724609,235.8099975585937,232.46697998046875,30028700,58.0,0.97,20.34,254.16319274902344
2023-01-19,233.77999877929688,235.5200042724609,230.67999267578125,231.92999267578125,228.64195251464844,28623000,55.0,0.97,20.52,253.62709045410156
2023-01-20,234.8600006103516,240.7400054931641,234.509994506836,240.22000122070312,236.814453125,35389800,58.0,0.95,19.85,254.4020538330078
2023-01-23,241.1000061035156,245.1699981689453,239.6499938964844,242.5800018310547,239.1409912109375,31934000,63.0,0.94,19.81,256.3101806640625
